country,iso3,year,medals,host,gdp_cap,pop,region,continent,geographic area,exports,gdp growth rate,gdp per capita,inflation rate,unemployment rate,gross national saving,public debt,population growth rate,life expectancy at birth,net migration rate,obesity,education expenditures,health expenditures,electricity consumption,oil imports,internet users,military expenditures
Norway,NOR,2012,4,0,65399.83594,5018573,1,4,323802,1.63E+11,3.1,55300,0.6,3.1,,30.3,0.327,80.32,1.69,10,6.8,9.7,1.11E+11,19960,4431000,1.9
Norway,NOR,2016,4,0,63310.625,5251412,1,4,323802,1.54E+11,1.6,55400,1.9,3.6,38.2,30.1,1.19,81.6,7.96,21.5,6.9,9.1,1.21E+11,11320,4431000,1.4
Oman,OMN,1996,0,0,29103.88867,2219768,4,3,,,,,,,,,,,,,,,,,,
Oman,OMN,2000,0,0,35287.85547,2239403,4,3,212460,7200000000,4,8000,-0.07,,,,3.46,71.78,0.65,,,,6845000000,,,11.1
Oman,OMN,2004,0,0,35787.69531,2448194,4,3,212460,11700000000,1.1,13100,-0.3,,,15.6,3.35,72.85,0.28,,,,8625000000,,180000,11.4
Oman,OMN,2008,0,0,44900.78906,2652281,4,3,212460,23100000000,5.6,19000,5.9,15,,3.7,3.19,73.91,0.33,,4,,10530000000,15440,340000,11.4
Oman,OMN,2012,0,0,41925.71484,3545192,4,3,309500,48430000000,5,28500,3.5,15,,3.6,2.043,74.47,-0.47,,3.9,3,15340000000,,1465000,11.4
Oman,OMN,2016,0,0,35648.72266,4894347,4,3,309500,56220000000,5.1,29800,1.6,15,36.2,4.4,2.06,74.97,-0.45,20.9,4.3,2.3,15320000000,,1465000,8.61
Pakistan,PAK,1996,0,0,2554.032227,125697651,3,3,,,,,,,,,,,,,,,,,,
Pakistan,PAK,2000,0,0,2775.632568,138250487,3,3,803940,8400000000,3.1,2000,6,7,,,2.17,61.07,-0.9,,,,55114000000,,,3.9
Pakistan,PAK,2004,0,0,3293.506348,150267989,3,3,803940,11700000000,5.5,2100,2.9,7.7,,72.7,1.98,62.61,-2.77,,,,62270000000,,1500000,3.9
Pakistan,PAK,2008,0,0,4118.689941,163096985,3,3,803940,18120000000,5.3,2400,7.6,5.6,,50.6,1.999,64.13,-0.51,,2.6,,68400000000,290600,17500000,3
Pakistan,PAK,2012,0,0,4458.87207,177392252,3,3,796095,24660000000,3.7,2900,11.3,5.6,,50.4,1.551,66.35,-2,,2.7,2.6,70100000000,183000,20431000,3
Pakistan,PAK,2016,0,0,5186.322754,192747566,3,3,796095,25050000000,3.6,3100,7.7,6.6,12.7,54.6,1.49,67.05,-1.69,5.5,2.1,2.5,70100000000,151200,20431000,3.04
Palau,PLW,2004,0,0,12389.63477,19805,3,5,458,18000000,1,9000,3.4,2.3,,,1.46,69.82,2.85,,,,,,,
Palau,PLW,2008,0,0,12961.38086,20227,3,5,458,5882000,5.5,7600,2.7,4.2,,,1.157,71,0.9,,10.3,,,,,
Palau,PLW,2012,0,0,13773.54297,20756,3,5,459,12300000,5.5,8100,2.7,4.2,,,0.361,72.06,0.71,,,11.2,,,,
Palau,PLW,2016,0,0,17094.55176,21453,3,5,459,12300000,3.5,10500,2.7,4.2,,,0.37,72.6,0.66,48.9,7.3,10.6,,,,
Panama,PAN,1996,0,0,6622.140625,2794845,6,2,,,,,,,,,,,,,,,,,,
Panama,PAN,2000,0,0,7957.909668,3028751,6,2,,,,,,,,,,,,,,,,,,
Panama,PAN,2004,0,0,9267.6875,3260611,6,2,78200,5237000000,4.1,6300,1.4,13.8,,73.3,1.31,72.14,-0.91,,,,3681000000,,120000,1.2
Panama,PAN,2008,1,0,13692.16113,3498679,6,2,78200,9312000000,11.2,10700,4.2,6.4,,53,1.544,76.88,-0.53,,3.8,,4768000000,88790,525200,1
Panama,PAN,2012,0,0,18223.95313,3743761,6,2,75420,17970000000,8.5,15300,6.1,4.4,,37,1.41,77.96,-0.38,,3.8,8.3,5805000000,,959800,1
Panama,PAN,2016,0,0,23255.71875,3991239,6,2,75420,18870000000,7.5,16500,4.1,4.5,,39.8,1.35,78.3,-0.32,25.4,3.5,8.2,6209000000,,959800,
Papua New Guinea,PNG,1996,0,0,1666.985229,4840311,3,5,,,,,,,,,,,,,,,,,,
Papua New Guinea,PNG,2000,0,0,1472.17334,5374051,3,5,,,,,,,,,,,,,,,,,,
Papua New Guinea,PNG,2004,0,0,1516.942871,5940048,3,5,462840,1938000000,1.4,2200,14.7,,,72.4,2.3,64.56,0,,,,1391000000,,75000,1.4
Papua New Guinea,PNG,2008,0,0,1906.657104,6540267,3,5,462840,4686000000,6,2100,0.9,1.9,,40.1,2.118,66,,,,,2674000000,24150,110000,1.4
Papua New Guinea,PNG,2012,0,0,2524.800781,7154870,3,5,462840,7362000000,7.7,2700,6.2,1.9,,23.3,1.936,66.46,0,,,3.1,3098000000,15100,125000,1.4
Papua New Guinea,PNG,2016,0,0,3269.575684,7773003,3,5,462840,5392000000,5.4,2900,3.8,1.9,-1.9,28.1,1.84,66.85,0,16.2,,4.3,3116000000,14880,125000,0.54
Paraguay,PRY,1996,0,0,4893.255371,4870695,6,2,,,,,,,,,,,,,,,,,,
Paraguay,PRY,2000,0,0,4822.976074,5302703,6,2,,,,,,,,,,,,,,,,,,
Paraguay,PRY,2004,1,0,5251.988281,5703742,6,2,406750,2727000000,1.8,4700,14.2,18.5,,45.1,2.51,74.64,-0.08,,,,2637000000,,120000,0.9
Paraguay,PRY,2008,0,0,6621.203613,6047131,6,2,406750,5463000000,6.6,4000,8.1,5.6,,27,2.39,75.56,-0.07,,4,,6000000000,25940,280000,1
Paraguay,PRY,2012,0,0,7443.750488,6379162,6,2,406752,4700000000,-0.5,6100,4.6,6.9,,14.7,1.256,76.4,-0.08,,4,7.1,6237000000,0.01,1105000,1
Paraguay,PRY,2016,0,0,9734.47168,6726216,6,2,406752,14700000000,12,6800,2.3,6.6,,15.7,1.19,76.8,-0.08,17.9,4.8,9.7,6778000000,,1105000,1.66
Peru,PER,1996,0,0,4632.967285,24441076,6,2,,,,,,,,,,,,,,,,,,
Peru,PER,2000,0,0,5156.995117,25914875,6,2,1285220,5900000000,2.4,4400,5.5,7.7,,,1.75,70.01,-1.1,,,,17002000000,,,2
Peru,PER,2004,0,0,6186.467285,27273188,6,2,1285220,8954000000,4,5100,2.3,9.7,,49.2,1.39,69.22,-1.05,,,,19150000000,,2850000,1.3
Peru,PER,2008,0,0,8879.969727,28642048,6,2,1285220,27960000000,9,7600,1.8,6.9,,29.2,1.264,70.44,-0.97,,2.5,,22370000000,115600,7636000,1.5
Peru,PER,2012,0,0,11045.49316,30158768,6,2,1285216,47380000000,6,10700,3.6,7.7,,18.3,1.016,72.73,-3.03,16.3,2.7,4.6,34250000000,99590,9158000,1.5
Peru,PER,2016,0,0,12568.44336,31788522,6,2,1285216,41480000000,5.1,11100,2.9,3.6,22.2,14.9,0.99,73.23,-2.69,15.7,2.8,4.8,34250000000,99590,9158000,1.28
Philippines,PHL,1996,1,0,3041.788086,71437381,3,3,,,,,,,,,,,,,,,,,,
Philippines,PHL,2000,0,0,3350.700928,77932247,3,3,,,,,,,,,,,,,,,,,,
Philippines,PHL,2004,0,0,4012.575928,84596249,3,3,300000,34560000000,4.5,4600,3.1,11.4,,77,1.88,69.6,-1.5,,,,42040000000,,3500000,1.5
Philippines,PHL,2008,0,0,5126.222656,90297115,3,3,300000,49320000000,7.3,3200,2.8,7.3,,55.8,1.991,70.8,-1.36,,2.5,,47040000000,355800,5300000,0.9
Philippines,PHL,2012,0,0,6150.241211,96017322,3,3,300000,52170000000,4.8,4300,3.4,6.9,,50.6,1.873,71.94,-1.27,4.3,2.8,3.8,51300000000,176000,8278000,0.9
Philippines,PHL,2016,1,0,7755.279785,102272718,3,3,300000,47450000000,6.8,4700,2.8,7.4,22.9,50.2,1.81,72.48,-1.23,6.3,2.7,4.1,56840000000,182000,8278000,1.19
Poland,POL,1996,17,0,8066.408691,38624370,2,4,,,,,,,,,,,,,,,,,,
Poland,POL,2000,14,0,10607.89941,38258629,2,4,,,,,,,,,,,,,,,,,,
Poland,POL,2004,10,0,13049.51855,38182222,2,4,312685,57600000000,3.7,11100,0.7,20,,47.4,0.02,74.16,-0.49,,,,1.19E+11,413700,8970000,1.71
Poland,POL,2008,10,0,18046.15234,38125759,2,4,312679,1.45E+11,6.6,16200,2.5,12.8,,43.1,-0.045,75.41,-0.46,,5.5,,1.26E+11,499200,16000000,1.71
Poland,POL,2012,10,0,23598.55859,38063164,2,4,312685,1.92E+11,2.4,21000,3.6,12.6,,53.8,-0.075,76.25,-0.47,18,4.9,7.1,1.27E+11,402000,22452000,1.9
Poland,POL,2016,11,0,26797.14648,37954813,2,4,312685,2.02E+11,1.3,21100,1,10.3,16.8,48.2,-0.11,76.65,-0.47,25.3,5.2,6.7,1.55E+11,547900,22452000,1.91
Portugal,PRT,1996,2,0,14182.24609,10063945,1,4,,,,,,,,,,,,,,,,,,
Portugal,PRT,2000,2,0,17847.37305,10289898,1,4,92391,25000000000,3.2,15300,2.4,4.6,,,0.18,75.75,0.5,,,,36180000000,,,2.6
Portugal,PRT,2004,3,0,20297.60352,10483861,1,4,92391,31130000000,-1.3,18000,3.3,6.4,,59.8,0.41,77.35,3.57,,,,41480000000,357300,3600000,2.3
Portugal,PRT,2008,2,0,26095.78125,10558177,1,4,92391,51500000000,1.8,21800,2.4,8,,63.6,0.305,78.04,3.23,,5.5,,48020000000,390300,3549000,2.3
Portugal,PRT,2012,1,0,27125.1543,10514844,1,4,92090,57800000000,-3,23000,2.9,15.3,,119.7,0.181,78.7,2.9,14.2,4.4,11.3,47810000000,205400,5168000,2.3
Portugal,PRT,2016,1,0,30420.05859,10288596,1,4,92090,61000000000,-1.8,22900,0.4,16.8,15.4,127.8,0.12,79.01,2.74,24,5.6,10.4,50260000000,222300,5168000,1.29
Puerto Rico,PRI,1996,1,0,21625.8418,3724655,6,2,,,,,,,,,,,,,,,,,,
Puerto Rico,PRI,2000,0,0,25747.50977,3810605,6,2,9104,34900000000,4.2,9800,5.2,13,,,0.56,75.55,-2.14,,,,16521000000,,,
Puerto Rico,PRI,2004,0,0,32122.18945,3826878,6,2,9104,46900000000,1.6,16800,6.5,12,,,0.49,77.49,-1.46,,,,19440000000,,600000,
Puerto Rico,PRI,2008,0,0,34443.78125,3760866,6,2,13790,46900000000,-1.2,18400,6.5,12,,,0.369,78.58,-1.03,,,,22170000000,230700,1000000,
Puerto Rico,PRI,2012,2,0,34183.14063,3642281,6,2,13790,58910000000,-5.8,16300,1.2,16,,,-0.44,79.07,-0.82,,,,19260000000,40000,1000000,
Puerto Rico,PRI,2016,1,0,37201.29688,3453513,6,2,13790,69750000000,-5.8,16300,0.9,16,,96.5,-0.65,79.09,-8.93,,,,19430000000,,1000000,
Qatar,QAT,1996,0,0,77162.53906,511864,4,3,,,,,,,,,,,,,,,,,,
Qatar,QAT,2000,1,0,86725.53906,593453,4,3,11437,6700000000,1.5,17000,2,,,,3.35,72.37,21.58,,,,6245000000,,,8.1
Qatar,QAT,2004,0,0,105356.4531,732096,4,3,11437,12360000000,8.5,21500,2.3,2.7,,72.7,2.74,73.4,16.29,,,,8616000000,,126000,10
Qatar,QAT,2008,0,0,116435.5234,1388962,4,3,11437,42020000000,8.4,87600,13.7,0.7,,11,1.093,75.19,-2.28,,3.3,,13190000000,,351000,10
Qatar,QAT,2012,2,0,135359.4531,2015624,4,3,11586,1.18E+11,6.3,102800,1.9,0.5,,32.5,4.93,78.09,40.62,,3.3,2.5,17330000000,,563800,10
Qatar,QAT,2016,1,0,146320.6094,2313619,4,3,11586,12700000000,5.5,102100,3.1,0.3,54.1,30.6,3.58,78.38,27.35,33.2,2.5,1.9,20510000000,,563800,
Romania,ROU,1996,20,0,5723.569824,22619004,2,4,,,,,,,,,,,,,,,,,,
Romania,ROU,2000,26,0,5726.308594,22442971,2,4,237500,8400000000,-4.8,3900,44,11,,,-0.21,69.93,-0.6,,,,49552000000,,,2.5
Romania,ROU,2004,19,0,8911.792969,21451748,2,4,237500,17630000000,4.9,7000,15.3,7.2,,25.5,-0.11,71.12,-0.13,,,,46100000000,,4000000,2.47
Romania,ROU,2008,8,0,15989.69238,20537875,2,4,237500,40320000000,6,11100,4.8,4.1,,13,-0.136,72.18,-0.13,,3.5,,48430000000,219000,12000000,1.9
Romania,ROU,2012,9,0,18951.98047,20058035,2,4,238391,67720000000,0.9,12800,3,4.3,,34.6,-0.26,74.22,-0.26,8.6,4.3,5.4,45610000000,169000,7787000,1.9
Romania,ROU,2016,5,0,21891.05078,19745694,2,4,238391,65840000000,3.5,14400,3.2,7.3,24.1,38.6,-0.29,74.69,-0.24,19.1,4.2,5.9,52360000000,122000,7787000,1.29
Russia,RUS,2000,89,0,6825.411621,146596557,2,3,,,,,,,,,,,,,,,,,,
Russia,RUS,2004,92,0,10231.42676,144067054,2,3,17075200,1.34E+11,7.3,8900,13.7,8.5,,34.1,-0.45,66.39,1.02,,,,7.73E+11,,6000000,
Russia,RUS,2008,73,0,20163.61133,142742350,2,3,17075200,3.56E+11,8.1,14800,,6.2,,5.9,-0.474,65.94,0.28,,3.8,,8.20E+11,73140,30000000,3.9
Russia,RUS,2012,81,0,23519.69922,143201676,2,3,17098242,5.43E+11,3.6,17700,5.3,6.2,,11,-0.01,66.46,0.29,,3.9,5.4,8.08E+11,42000,40853000,3.9
Russia,RUS,2016,56,0,23922.84375,144444885,2,3,17098242,5.15E+11,1.3,18100,6.8,5.8,28.3,7.9,-0.03,70.16,1.69,26.5,4.1,6.2,1.04E+12,16380,40853000,4.47
Rwanda,RWA,1996,0,0,540.7160645,6097688,5,1,,,,,,,,,,,,,,,,,,
Rwanda,RWA,2000,0,0,633.7507324,8021875,5,1,26338,70800000,5.3,720,10,,,,1.14,39.34,-2.46,,,,165000000,,,3.8
Rwanda,RWA,2004,0,0,838.7034912,8828956,5,1,26338,73330000,3.5,1300,7.5,,,,1.82,39.18,0,,,,140000000,,25000,2.9
Rwanda,RWA,2008,0,0,1181.5448,9750314,5,1,26338,184000000,6,800,9.1,,,,2.779,49.76,2.29,,3.8,,234600000,5597,100000,2.9
Rwanda,RWA,2012,0,0,1509.983521,10817350,5,1,26338,358100000,7.7,1400,8.5,,,21.8,2.751,58.44,1,,4.1,9,301400000,,450000,2.9
Rwanda,RWA,2016,0,0,1848.636475,11868442,5,1,26338,538300000,7.5,1500,5.9,,12.6,23.5,2.63,59.26,0.9,4.3,5.1,10.8,319600000,,450000,1.12
Samoa,WSM,1996,0,0,2913.028564,171276,3,5,,,,,,,,,,,,,,,,,,
Samoa,WSM,2000,0,0,3428.034424,174614,3,5,,,,,,,,,,,,,,,,,,
Samoa,WSM,2004,0,0,4445.820801,178794,3,5,2944,14000000,5,5600,4,,,,-0.25,70.41,-11.7,,,,97740000,,4000,
Samoa,WSM,2008,0,0,5504.147949,183440,3,5,2944,131000000,6,5400,6,,,,1.322,71.58,-9.14,,4.3,,101400000,1128,8000,
Samoa,WSM,2012,0,0,5753.280273,188901,3,5,2831,27380000,1.5,6200,3.7,,,,0.596,72.66,-10.81,,5.7,7,96910000,,9000,
Samoa,WSM,2016,0,0,6004.249512,194755,3,5,2831,11400000,0.1,6200,2.7,,,,0.59,73.21,-10.12,54.1,5.8,7,111800000,,9000,
Sao Tome and Principe,STP,2000,0,0,1675.588013,137164,5,1,1001,4900000,1.5,1100,10.5,50,,,3.16,65.25,-3.62,,,,14000000,,,1.5
Sao Tome and Principe,STP,2004,0,0,1921.46875,149732,5,1,1001,6479000,5,1200,9,,,,3.18,66.63,-2.72,,,,15810000,,15000,0.8
Sao Tome and Principe,STP,2008,0,0,2556.498047,163595,5,1,1001,9000000,6,1600,18,,,,3.116,68,-1.97,,,,16740000,659.5,23000,0.8
Sao Tome and Principe,STP,2012,0,0,2958.528809,178484,5,1,964,11900000,4.5,2300,10.2,,,76.5,1.996,63.49,-9.14,,,7.1,29760000,,26700,0.8
Sao Tome and Principe,STP,2016,0,0,3406.010986,194254,5,1,964,12100000,4.5,2200,8.7,,32.7,65.5,1.89,64.22,-8.79,9.5,9.5,7.7,27900000,,26700,
Saudi Arabia,SAU,1996,0,0,26443.08203,19331311,4,3,,,,,,,,,,,,,,,,,,
Saudi Arabia,SAU,2000,2,0,28013.20898,21392273,4,3,1960582,48000000000,1.6,9000,-1.2,,,,3.28,67.77,1.36,,,,1.02E+11,,,12
Saudi Arabia,SAU,2004,0,0,32105.37305,24055573,4,3,1960582,86530000000,5.3,11800,0.5,25,,94.6,2.44,75.23,-2.71,,,,1.14E+11,,1500000,10
Saudi Arabia,SAU,2008,0,0,41853.10156,26742842,4,3,2149690,2.27E+11,3.5,19800,4.1,13,,24.3,1.954,76.09,-6.82,,6.8,,1.57E+11,41680,6200000,10
Saudi Arabia,SAU,2012,0,0,49706.65234,29496047,4,3,2149690,3.82E+11,6,25700,4.6,10.7,,12.9,1.523,74.35,-0.64,35.6,5.6,5,1.86E+11,,9774000,10
Saudi Arabia,SAU,2016,0,0,54860.24219,32257533,4,3,2149690,3.76E+11,3.6,31300,3.7,10.5,45,12.2,1.49,74.82,-0.59,33,5.1,3.7,1.91E+11,,9774000,7.98
Senegal,SEN,1996,0,0,1314.527222,8939438,5,1,,,,,,,,,,,,,,,,,,
Senegal,SEN,2000,0,0,1524.945557,9860578,5,1,196190,925000000,5,1650,2,40,,,2.94,62.19,0,,,,1116000000,,,1.4
Senegal,SEN,2004,0,0,1774.129395,10967016,5,1,196190,1230000000,5.5,1600,0,48,,54.2,2.52,56.56,0.2,,,,1412000000,,225000,1.5
Senegal,SEN,2008,0,0,2086.197754,12229703,5,1,196190,1650000000,4.6,1700,5.9,48,,22.9,2.58,57.08,0,,5,,1657000000,40450,820000,1.4
Senegal,SEN,2012,0,0,2223.250732,13780108,5,1,196722,2458000000,3.7,1900,1.5,48,,33.6,2.532,60.18,-1.82,,5.8,5.7,2123000000,13040,1818000,1.4
Senegal,SEN,2016,0,0,2468.084229,15575589,5,1,196722,2691000000,4,2100,0.8,48,22.4,38.4,2.48,60.95,-1.66,6.8,5.6,6,2220000000,15500,1818000,
Serbia,SRB,2012,4,0,13000.07813,7199077,2,4,77474,12250000000,-0.5,10500,6.2,25.9,,60,-0.464,74.56,0,,4.7,9.9,35500000000,45000,4107000,
Serbia,SRB,2016,8,0,13446.1748,7059834,2,4,77474,14610000000,2,11100,2.2,20.1,26.7,61.2,-0.46,75.02,0,24.8,4.8,10.4,28040000000,33330,4107000,2.21
Serbia and Montenegro,SCG,2000,3,0,5777.65918,7516346,2,4,,,,,,,,,,,,,,,,,,
Serbia and Montenegro,SCG,2004,2,0,8109.293945,7463157,2,4,,,,,,,,,,,,,,,,,,
Seychelles,SYC,1996,0,0,11588.24512,76417,5,1,,,,,,,,,,,,,,,,,,
Seychelles,SYC,2000,0,0,14626.49414,81131,5,1,455,91000000,1.8,7500,3,,,,0.49,70.41,-6.3,,,,116000000,,,2.8
Seychelles,SYC,2004,0,0,14157.25684,82500,5,1,455,250000000,1.5,7800,3.3,,,129.3,0.45,71.53,-5.69,,,,148800000,,11700,1.8
Seychelles,SYC,2008,0,0,19275.49219,86956,5,1,455,395000000,5.3,16600,5.3,2,,92.3,0.428,72.6,-5.11,,6.5,,193400000,5722,32000,2
Seychelles,SYC,2012,0,0,24110.49219,88303,5,1,455,501800000,3,26200,7.2,2,,39.3,0.922,73.77,1.02,25.1,5,4,227900000,,32000,2
Seychelles,SYC,2016,0,0,28012.32031,94400,5,1,455,516700000,3.3,25900,4.3,2,18.7,51.8,0.87,74.25,1,23.9,3.6,3.8,263200000,,32000,0.89
Sierra Leone,SLE,1996,0,0,807.6826172,3833053,5,1,,,,,,,,,,,,,,,,,,
Sierra Leone,SLE,2000,0,0,815.2261353,4060709,5,1,71740,41000000,-10,500,30,,,,3.67,45.25,,,,,219000000,,,2
Sierra Leone,SLE,2004,0,0,1009.602234,4870467,5,1,71740,49000000,6.5,500,1,,,,2.27,42.69,,,,,232600000,,8000,1.5
Sierra Leone,SLE,2008,0,0,1243.519043,5521838,5,1,71740,216000000,7,600,11.7,,,,2.282,40.93,,,3.8,,232500000,8271,13000,2.3
Sierra Leone,SLE,2012,0,0,1577.633301,6043157,5,1,71740,1168000,21.3,1400,12.6,,,60.8,2.277,56.55,-3.86,,4.3,13.1,111600000,,14900,2.3
Sierra Leone,SLE,2016,0,0,2111.45874,6589163,5,1,71740,1563000,13.3,1400,11.1,,27.8,31.1,2.33,57.39,-3.12,6.8,2.9,18.8,134900000,,14900,0.72
Singapore,SGP,1996,0,0,34404.84375,3670704,3,3,,,,,,,,,,,,,,,,,,
Singapore,SGP,2000,0,0,40949.67578,4027887,3,3,647.5,1.14E+11,5.5,27800,0.4,3.2,,,3.54,80.05,26.8,,,,24725000000,,,4.9
Singapore,SGP,2004,0,0,50876.1875,4166664,3,3,692.7,1.42E+11,1.1,23700,0.5,4.8,,106.4,1.71,81.53,11.53,,,,28350000000,,2310000,4.9
Singapore,SGP,2008,1,0,63394.35938,4839396,3,3,692.7,3.03E+11,7.7,49900,2.1,2.1,,96.3,1.135,81.89,6.88,,3.7,,35130000000,2003000,3105000,4.9
Singapore,SGP,2012,2,0,76987.5625,5312437,3,3,697,4.31E+11,2.1,60900,4.4,2,,106.5,1.993,83.75,15.62,6.9,3,3.9,41200000000,883500,3235000,4.9
Singapore,SGP,2016,1,0,87697.85938,5610848,3,3,697,4.10E+11,4.1,62400,2.4,1.9,44.6,105.5,1.92,84.38,14.55,7.1,3,4.6,43230000000,1137000,3235000,3.52
Slovak Republic,SVK,2000,5,0,11158.45996,5388720,2,4,48845,10100000000,1.9,8500,14,20,,,0.12,73.74,0.53,,,,23300000000,,,1.7
Slovak Republic,SVK,2004,6,0,14988.61328,5372280,2,4,48845,21250000000,3.9,13300,8.6,15.2,,37.6,0.14,74.19,0.3,,,,24410000000,,1375800,1.89
Slovak Republic,SVK,2008,6,0,23844.97461,5379233,2,4,48845,57530000000,10.4,20200,2.8,8.4,,35.9,0.143,75.17,0.3,,3.9,,26000000000,134100,2350000,1.87
Slovak Republic,SVK,2012,4,0,26091.28125,5407579,2,4,49035,77820000000,2.6,24300,3.6,12.8,,48.6,0.104,76.03,0.29,14.3,3.6,8.5,28760000000,114100,4062999,1.08
Slovak Republic,SVK,2016,4,0,30151.12305,5429161,2,4,49035,82700000000,0.8,24700,1.7,14.4,21.1,55.5,0.03,76.69,0.01,25.4,4.2,9,26270000000,108400,4062999,1.12
Slovenia,SVN,1996,2,0,14033.28613,1988628,2,4,,,,,,,,,,,,,,,,,,
Slovenia,SVN,2000,2,0,17877.60742,1988925,2,4,20253,8400000000,3.5,10900,6.3,7.1,,,0.12,74.86,1.75,,,,10661000000,,,1.6
Slovenia,SVN,2004,4,0,22689.4375,1997012,2,4,20273,11980000000,2.3,19000,5.6,11.2,,31.9,-0.01,75.93,1.12,,,,13830000000,,750000,1.7
Slovenia,SVN,2008,5,0,29598.13086,2021316,2,4,20273,27060000000,6.1,28000,3.6,7.7,,23.6,-0.088,76.73,0.64,,6,,13400000000,59110,1300000,1.7
Slovenia,SVN,2012,4,0,28481.74414,2057159,2,4,20273,28420000000,-2.2,28600,2.5,12.3,,53.2,-0.185,77.48,0.39,15,5.2,9.1,11600000000,,1298000,1.7
Slovenia,SVN,2016,4,0,33012.97852,2066034,2,4,20273,28730000000,-1.1,27400,1.8,13.1,22.4,71.7,-0.23,77.83,0.37,28.6,5.7,9,12660000000,,1298000,1.18
Solomon Islands,SLB,1996,0,0,1675.351563,369438,3,5,,,,,,,,,,,,,,,,,,
Solomon Islands,SLB,2000,0,0,1371.662598,412336,3,5,28450,142000000,3.5,2650,10,,,,3.04,71.28,0,,,,28000000,,,
Solomon Islands,SLB,2004,0,0,1343.430908,457841,3,5,28450,90000000,-10,1700,9,,,,2.76,72.38,0,,,,29760000,,2200,
Solomon Islands,SLB,2008,0,0,1763.154907,503410,3,5,28450,237000000,5.4,1900,6.3,,,,2.467,73.44,,,3.3,,70000000,1426,8000,3
Solomon Islands,SLB,2012,0,0,2061.505859,549162,3,5,28896,226500000,7.4,3400,4,,,,2.17,74.42,-1.86,,,5.4,76260000,,10000,3
Solomon Islands,SLB,2016,0,0,2169.324219,595143,3,5,28896,493100000,4,3400,2.6,,,,2.07,74.89,-1.78,30,7.3,8.8,76260000,,10000,
South Africa,ZAF,1996,5,0,7368.258301,40000247,5,1,,,,,,,,,,,,,,,,,,
South Africa,ZAF,2000,5,0,7868.306641,44000000,5,1,1219912,28000000000,0.6,6900,5.5,30,,,0.5,51.1,-1.9,,,,1.74E+11,,,1.5
South Africa,ZAF,2004,6,0,9243.441406,46727694,5,1,1219912,36770000000,1.9,10700,5.9,31,,38.2,-0.25,44.19,-0.29,,,,1.81E+11,,3100000,1.7
South Africa,ZAF,2008,1,0,11780.58496,49344228,5,1,1219912,76190000000,5.1,9700,6.5,24.3,,31.3,0.828,48.89,,,5.4,,2.41E+11,319000,5100000,1.7
South Africa,ZAF,2012,6,0,12596.68359,52341695,5,1,1219090,1.01E+11,2.6,11300,5.2,24.4,,43.3,-0.412,49.41,-6.22,,5.4,8.5,2.06E+11,402300,4420000,1.7
South Africa,ZAF,2016,10,0,13414.47656,55690879,5,1,1219090,91050000000,2,11500,5.8,24.9,15.1,45.4,-0.48,49.56,-6.27,31.3,6,8.5,2.34E+11,385100,4420000,1
South Korea,KOR,1996,27,0,14556.4668,45524681,3,3,,,,,,,,,,,,,,,,,,
South Korea,KOR,2000,28,0,18083.08203,47008111,3,3,,,,,,,,,,,,,,,,,,
South Korea,KOR,2004,30,0,22967.8125,48039415,3,3,98480,2.01E+11,3.1,17800,3.6,3.4,,13.8,0.62,75.58,0,,,,2.70E+11,2965000,29220000,2.7
South Korea,KOR,2008,31,0,28718.04492,48948698,3,3,98480,3.79E+11,5,25000,2.5,3.3,,28.2,0.269,78.64,,,4.6,,3.69E+11,2410000,35590000,2.7
South Korea,KOR,2012,28,0,32222.59375,50004441,3,3,99720,5.48E+11,2.7,32400,2.2,3.8,,33.7,0.204,79.3,0,3.2,4.2,6.5,4.55E+11,2302000,39400000,2.7
South Korea,KOR,2016,0,0,34856.33984,50832527,3,3,99720,5.57E+11,2.8,33200,1.1,3.2,31.9,35.8,0.16,79.8,0,7.7,5,7.2,4.50E+11,2590000,39400000,2.8
Spain,ESP,1996,17,0,17195.04688,39478186,1,4,,,,,,,,,,,,,,,,,,
Spain,ESP,2000,11,0,21869.54883,40263216,1,4,504782,1.12E+11,3.6,17300,2.3,16,,,0.11,78.79,0.88,,,,1.70E+11,,,1.1
Spain,ESP,2004,19,0,26437.85352,42921895,1,4,504782,1.59E+11,2.4,22000,3,11.3,,62.7,0.16,79.37,0.99,,,,2.10E+11,1582000,9789000,1.2
Spain,ESP,2008,18,0,33729.51563,45954106,1,4,504782,2.57E+11,3.8,33600,2.8,8.3,,36.2,0.096,79.92,0.99,,4.2,,2.54E+11,1777000,19690000,1.2
Spain,ESP,2012,17,0,32235.5957,46773055,1,4,505370,3.04E+11,-1.5,30400,2.5,24.9,,83.2,0.654,81.27,5.02,15.6,4.3,9.7,2.57E+11,1046000,28119000,1.2
Spain,ESP,2016,17,0,35201.96094,46188006,1,4,505370,4.58E+11,-1.3,30100,1.8,26.3,18.9,93.7,0.81,81.47,7.24,26.6,5,9.6,2.50E+11,1061000,28119000,0.86
Sri Lanka,LKA,1996,0,0,3421.709961,18336000,3,3,,,,,,,,,,,,,,,,,,
Sri Lanka,LKA,2000,1,0,4319.07373,19102000,3,3,65610,4700000000,3.7,2600,6,9.5,,,0.89,71.83,-1.47,,,,5120000000,,,4.2
